UNITID,MEN,WOMEN,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,YEAR
150668,13,0,0.0,Goshen College,Goshen,IN,46526-4794,41.563582,-85.827795,POINT (-85.82779499999999 41.563582),2020
150677,22,3,0.1363636363636363,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,41.22595,-85.814228,POINT (-85.814228 41.22595),2020
150756,12,1,0.0833333333333333,Hanover College,Hanover,IN,47243,38.715642,-85.460051,POINT (-85.46005100000001 38.715642),2020
151102,367,50,0.1362397820163488,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278),2020
151111,1387,306,0.220620043258832,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948),2020
151263,119,24,0.2016806722689075,University of Indianapolis,Indianapolis,IN,46227-3697,39.709571,-86.133969,POINT (-86.13396899999999 39.709571),2020
151290,258,85,0.3294573643410852,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365),2020
151306,339,64,0.1887905604719764,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374),2020
151324,39,9,0.2307692307692307,Indiana State University,Terre Haute,IN,47809,39.469073,-87.407846,POINT (-87.40784600000001 39.469073),2020
151351,124,33,0.2661290322580645,Indiana University-Bloomington,Bloomington,IN,47405-7000,39.16609,-86.526559,POINT (-86.52655900000001 39.16609),2020
151777,32,2,0.0625,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549),2020
152080,856,492,0.5747663551401869,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058),2020
152318,1100,360,0.3272727272727272,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602),2020
152530,54,13,0.2407407407407407,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246),2020
152567,601,149,0.2479201331114808,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502),2020
152600,373,113,0.3029490616621983,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239),2020
152637,56,7,0.125,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,POINT (-87.51993899999999 38.687766),2020
153108,16,2,0.125,Central College,Pella,IA,50219,41.401539,-92.922199,POINT (-92.92219900000001 41.401539),2020
153162,18,6,0.3333333333333333,Cornell College,Mount Vernon,IA,52314-1098,41.924554,-91.423741,POINT (-91.42374100000001 41.924554),2020
153250,185,17,0.0918918918918919,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527),2020
153603,6079,1227,0.2018424082908373,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212),2020
153658,1515,573,0.3782178217821782,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935),2020
153825,29,8,0.2758620689655172,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908),2020
154004,1,1,1.0,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891),2020
154022,169,58,0.3431952662721893,Ashford University,San Diego,CA,92123,32.8273,-117.141961,POINT (-117.141961 32.8273),2020
154095,1,0,0.0,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923),2020
154235,103,14,0.1359223300970873,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065),2020
154493,20,6,0.3,Upper Iowa University,Fayette,IA,52142-1857,42.838283,-91.799543,POINT (-91.799543 42.838283),2020
154527,61,10,0.1639344262295081,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277),2020
154590,33,8,0.2424242424242424,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,POINT (-92.64709499999999 41.310111),2020
154712,92,28,0.3043478260869565,Benedictine College,Atchison,KS,66002-1499,39.572646,-95.111473,POINT (-95.111473 39.572646),2020
154721,6,3,0.5,Bethany College,Lindsborg,KS,67456-1897,38.580598,-97.67367,POINT (-97.67367 38.580598),2020
155061,18,11,0.6111111111111112,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,POINT (-99.34250299999999 38.872156),2020
155317,1405,516,0.3672597864768683,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549),2020
155399,1687,434,0.2572614107883817,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648),2020
155414,4,1,0.25,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,POINT (-97.607973 38.813795),2020
155627,23,3,0.1304347826086956,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,POINT (-95.26418700000001 38.603173),2020
156082,7,0,0.0,Washburn University,Topeka,KS,66621-0001,39.033778,-95.702222,POINT (-95.70222200000001 39.033778),2020
156125,1310,329,0.2511450381679389,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882),2020
156213,8,2,0.25,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,POINT (-84.662606 37.862029),2020
156286,17,2,0.1176470588235294,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279),2020
156356,2,2,1.0,Brescia University,Owensboro,KY,42301-3023,37.769041,-87.111639,POINT (-87.111639 37.769041),2020
156541,10,0,0.0,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,POINT (-84.161646 36.737048),2020
157085,1945,564,0.289974293059126,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911),2020
157216,10,1,0.1,Lindsey Wilson College,Columbia,KY,42728-1223,37.101502,-85.299997,POINT (-85.299997 37.101502),2020
157289,1443,439,0.3042273042273042,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862),2020
157386,78,25,0.3205128205128205,Morehead State University,Morehead,KY,40351,38.186768,-83.434021,POINT (-83.434021 38.186768),2020
157401,145,23,0.1586206896551724,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419),2020
157447,8,0,0.0,Northern Kentucky University,Highland Heights,KY,41099,39.029714,-84.463483,POINT (-84.463483 39.029714),2020
157951,448,64,0.1428571428571428,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,POINT (-86.456828 36.985035),2020
159391,2887,976,0.3380671977831659,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986),2020
159647,1317,304,0.2308276385725133,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297),2020
159717,470,121,0.2574468085106383,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187),2020
159939,756,187,0.2473544973544973,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,POINT (-90.067142 30.027704),2020
160621,332,110,0.3313253012048193,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558),2020
160658,1218,270,0.2216748768472906,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191),2020
160755,158,161,1.018987341772152,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069),2020
160977,3,0,0.0,Bates College,Lewiston,ME,4240,44.105299,-70.203333,POINT (-70.203333 44.105299),2020
161253,1028,292,0.2840466926070039,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257),2020
161299,349,13,0.0372492836676217,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,POINT (-68.80434700000001 44.389654),2020
161554,204,26,0.1274509803921568,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863),2020
162061,101,26,0.2574257425742574,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673),2020
162584,93,30,0.3225806451612903,Frostburg State University,Frostburg,MD,21532-1099,39.650918,-78.934293,POINT (-78.934293 39.650918),2020
162928,687,537,0.7816593886462883,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977),2020
163046,112,37,0.3303571428571428,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358),2020
163268,986,284,0.2880324543610548,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,POINT (-76.711607 39.256686),2020
163286,3130,1098,0.3507987220447284,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,POINT (-76.944721 38.988178),2020
163338,103,25,0.2427184466019417,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.207386,-75.686852,POINT (-75.686852 38.207386),2020
163453,661,173,0.2617246596066566,Morgan State University,Baltimore,MD,21251-0001,39.344161,-76.585565,POINT (-76.585565 39.344161),2020
164155,888,271,0.3051801801801801,United States Naval Academy,Annapolis,MD,21402-1300,38.980507,-76.481692,POINT (-76.481692 38.980507),2020
164173,11,7,0.6363636363636364,Stevenson University,Stevenson,MD,21153-0641,39.421988,-76.702092,POINT (-76.70209199999999 39.421988),2020
164988,1105,520,0.4705882352941176,Boston University,Boston,MA,2215,42.351118,-71.107942,POINT (-71.10794199999999 42.351118),2020
165644,33,3,0.0909090909090909,Eastern Nazarene College,Quincy,MA,02170-2999,42.271228,-71.011079,POINT (-71.011079 42.271228),2020
165699,33,14,0.4242424242424242,Endicott College,Beverly,MA,1915,42.553296,-70.840847,POINT (-70.840847 42.553296),2020
165866,12,0,0.0,Framingham State University,Framingham,MA,01701-9101,42.297116,-71.437565,POINT (-71.43756500000001 42.297116),2020
165884,28,2,0.0714285714285714,Benjamin Franklin Institute of Technology,Boston,MA,2116,42.346023,-71.070231,POINT (-71.07023100000001 42.346023),2020
166027,64,51,0.796875,Harvard University,Cambridge,MA,2138,42.374471,-71.118313,POINT (-71.118313 42.374471),2020
166513,2383,527,0.2211498111624003,University of Massachusetts-Lowell,Lowell,MA,01854-5104,42.652864,-71.326809,POINT (-71.326809 42.652864),2020
166629,1759,526,0.2990335417851051,University of Massachusetts-Amherst,Amherst,MA,1003,42.385999,-72.526728,POINT (-72.52672800000001 42.385999),2020
166638,198,30,0.1515151515151515,University of Massachusetts-Boston,Boston,MA,02125-3393,42.312881,-71.036865,POINT (-71.03686500000001 42.312881),2020
166683,557,604,1.0843806104129263,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,42.359243,-71.093226,POINT (-71.093226 42.359243),2020
166692,584,48,0.0821917808219178,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,41.739072,-70.624084,POINT (-70.624084 41.739072),2020
166850,261,45,0.1724137931034483,Merrimack College,North Andover,MA,1845,42.668344,-71.124216,POINT (-71.124216 42.668344),2020
167358,2006,969,0.4830508474576271,Northeastern University,Boston,MA,02115-5005,42.339992,-71.088782,POINT (-71.08878199999999 42.339992),2020
167598,6,5,0.8333333333333334,Regis College,Weston,MA,02493-1571,42.351291,-71.310561,POINT (-71.31056100000001 42.351291),2020
167792,5,0,0.0,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,42.208803,-73.379201,POINT (-73.37920099999999 42.208803),2020
167835,0,113,inf,Smith College,Northampton,MA,1063,42.318111,-72.638097,POINT (-72.638097 42.318111),2020
167987,623,116,0.1861958266452648,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,41.62869,-71.004552,POINT (-71.004552 41.62869),2020
167996,26,2,0.0769230769230769,Stonehill College,Easton,MA,02357-6110,42.05905,-71.080632,POINT (-71.08063199999999 42.05905),2020
168148,461,423,0.9175704989154012,Tufts University,Medford,MA,02155-5555,42.40855,-71.118293,POINT (-71.11829299999999 42.40855),2020
168227,1256,302,0.2404458598726114,Wentworth Institute of Technology,Boston,MA,2115,42.336632,-71.094983,POINT (-71.094983 42.336632),2020
168254,469,117,0.2494669509594882,Western New England University,Springfield,MA,01119-2684,42.115017,-72.520466,POINT (-72.520466 42.115017),2020
168421,1855,1237,0.6668463611859838,Worcester Polytechnic Institute,Worcester,MA,01609-2280,42.274853,-71.808339,POINT (-71.808339 42.274853),2020
168607,25,2,0.08,Alpena Community College,Alpena,MI,49707,45.081647,-83.445069,POINT (-83.445069 45.081647),2020
168740,64,16,0.25,Andrews University,Berrien Springs,MI,49104,41.963859,-86.355815,POINT (-86.35581500000001 41.963859),2020
168847,37,4,0.1081081081081081,Baker College,Owosso,MI,48867,42.984804,-84.172404,POINT (-84.172404 42.984804),2020
169080,287,72,0.2508710801393728,Calvin University,Grand Rapids,MI,49546,42.929916,-85.587548,POINT (-85.587548 42.929916),2020
169248,269,64,0.2379182156133829,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,POINT (-84.77525 43.591203),2020
169716,143,47,0.3286713286713286,University of Detroit Mercy,Detroit,MI,48221-3038,42.414222,-83.139158,POINT (-83.13915799999999 42.414222),2020
169798,205,48,0.2341463414634146,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,POINT (-83.627443 42.251675),2020
169910,129,17,0.1317829457364341,Ferris State University,Big Rapids,MI,49307-2251,43.687724,-85.481925,POINT (-85.481925 43.687724),2020
169983,1065,284,0.2666666666666666,Kettering University,Flint,MI,48504-6214,43.012468,-83.71282,POINT (-83.71281999999999 43.012468),2020
170037,23,11,0.4782608695652174,Cornerstone University,Grand Rapids,MI,49525-5897,42.979966,-85.595328,POINT (-85.59532799999999 42.979966),2020
170082,891,192,0.2154882154882154,Grand Valley State University,Allendale,MI,49401-9403,42.963001,-85.889826,POINT (-85.889826 42.963001),2020
170240,467,77,0.164882226980728,Henry Ford College,Dearborn,MI,48128-1495,42.324639,-83.236056,POINT (-83.236056 42.324639),2020
170301,88,50,0.5681818181818182,Hope College,Holland,MI,49422-9000,42.787298,-86.102089,POINT (-86.10208900000001 42.787298),2020
170444,20,1,0.05,Jackson College,Jackson,MI,49201-8399,42.16483,-84.403942,POINT (-84.403942 42.16483),2020
170639,118,22,0.1864406779661017,Lake Superior State University,Sault Ste Marie,MI,49783,46.492849,-84.365573,POINT (-84.365573 46.492849),2020
170675,621,184,0.2962962962962963,Lawrence Technological University,Southfield,MI,48075-1058,42.474072,-83.25003,POINT (-83.25003 42.474072),2020
170976,3732,1635,0.4381028938906752,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.275921,-83.742769,POINT (-83.742769 42.275921),2020
171100,3136,1048,0.3341836734693877,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,POINT (-84.476111 42.73212),2020
171128,2603,854,0.3280829811755666,Michigan Technological University,Houghton,MI,49931-1295,47.11866,-88.548092,POINT (-88.548092 47.11866),2020
171137,1332,355,0.2665165165165165,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.317287,-83.231417,POINT (-83.23141699999999 42.317287),2020
171146,230,48,0.208695652173913,University of Michigan-Flint,Flint,MI,48502-1950,43.01875,-83.690276,POINT (-83.690276 43.01875),2020
171456,6,2,0.3333333333333333,Northern Michigan University,Marquette,MI,49855-5301,46.559751,-87.406568,POINT (-87.40656799999999 46.559751),2020
171483,87,12,0.1379310344827586,Northwestern Michigan College,Traverse City,MI,49686,44.765436,-85.585517,POINT (-85.585517 44.765436),2020
171571,1501,375,0.2498334443704197,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,POINT (-83.216418 42.674573),2020
172051,369,53,0.1436314363143631,Saginaw Valley State University,University Center,MI,48710,43.51176,-83.964273,POINT (-83.96427300000001 43.51176),2020
172200,233,57,0.2446351931330472,Schoolcraft College,Livonia,MI,48152-2696,42.419279,-83.430958,POINT (-83.430958 42.419279),2020
172264,30,7,0.2333333333333333,Siena Heights University,Adrian,MI,49221,41.905624,-84.018841,POINT (-84.01884099999999 41.905624),2020
172334,15,3,0.2,Spring Arbor University,Spring Arbor,MI,49283-9799,42.206568,-84.556074,POINT (-84.556074 42.206568),2020
172644,1040,388,0.3730769230769231,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,POINT (-83.06899799999999 42.358994),2020
172699,1402,328,0.2339514978601997,Western Michigan University,Kalamazoo,MI,49008-5200,42.282194,-85.613759,POINT (-85.613759 42.282194),2020
173142,33,5,0.1515151515151515,Bethany Lutheran College,Mankato,MN,56001,44.166649,-93.990805,POINT (-93.99080499999999 44.166649),2020
173160,87,11,0.1264367816091954,Bethel University,Saint Paul,MN,55112,45.057655,-93.161663,POINT (-93.161663 45.057655),2020
